tick,maker_id,taker_id,price,amount,taker_side
16144,13,8,98997463,4,-1
16155,3,3,98993615,3,-1
16162,1,13,99097182,1,1
16162,11,13,99097182,4,1
16162,11,8,99097182,1,1
16165,8,8,99153670,4,1
16177,6,8,99147182,4,-1
16183,6,8,99147182,1,-1
16183,11,8,99147182,3,-1
16184,11,6,99147182,2,-1
16184,1,6,99147182,3,-1
16184,1,1,99147182,2,-1
16184,8,1,99135138,3,-1
16188,11,8,99097182,4,1
16198,8,8,99057359,4,-1
16215,13,8,98984839,4,-1
16217,13,8,98984839,1,-1
16217,3,8,98980347,3,-1
16229,8,8,98977084,4,-1
16250,8,3,98976734,3,-1
16251,8,11,98976734,1,-1
16251,3,11,98957937,3,-1
16267,8,3,98923250,3,-1
16272,8,3,98923250,1,-1
16274,3,8,98914632,3,-1
16274,13,8,98911396,1,-1
16276,3,3,98917276,2,1
16276,11,3,98926734,1,1
16277,6,8,98926734,4,1
16281,13,8,98911396,4,-1
16286,13,13,98799518,5,1
16287,3,3,98814267,3,1
16298,3,3,98905611,3,-1
16301,6,11,98926734,1,1
16301,1,11,98926734,4,1
16301,1,1,98926734,1,1
16303,3,3,98962207,3,1
16307,1,3,98955611,3,-1
16309,1,13,98955611,1,-1
16309,6,13,98955611,4,-1
16312,6,8,98955611,1,-1
16312,8,8,98913165,3,-1
16313,3,3,99006630,3,1
16314,8,13,99015774,4,1
16327,8,13,99118387,4,1
16327,13,13,99140328,1,1
16330,13,3,99140328,3,1
16351,13,8,99140328,1,1
16351,3,8,99141545,3,1
16352,8,1,99143156,4,1
16368,1,8,99191545,1,-1
16368,11,8,99191545,3,-1
16369,11,3,99191545,2,-1
16369,6,3,99191545,1,-1
16373,6,3,99191545,3,-1
16375,3,8,99198118,3,1
16375,13,8,99204677,1,1
16376,6,3,99191545,1,-1
16388,13,3,99058409,1,-1
16388,3,3,99043451,2,-1
16396,3,8,99118012,2,1
16396,11,8,99141545,2,1
16401,3,1,99051752,3,1
16401,11,1,99141545,2,1
16401,11,6,99141545,1,1
16401,6,6,99141545,4,1
16401,6,8,99141545,1,1
16401,1,8,99141545,3,1
16401,1,11,99141545,2,1
16403,8,3,99205260,3,1
16404,11,8,99191545,3,-1
16404,8,5,99001834,1,1
16407,8,6,98996347,4,-1
16407,3,6,98979910,1,-1
16407,3,11,98979910,2,-1
16413,11,3,98951834,3,1
16429,13,3,98914902,3,-1
16431,13,13,98914902,2,-1
16431,8,13,98913165,1,-1
16431,3,13,98873328,2,-1
16435,1,3,98951834,3,1
16439,1,6,98951834,2,1
16439,8,6,98997367,3,1
16439,8,1,98997367,1,1
16439,3,1,98998082,3,1
16442,1,3,99001834,1,-1
16442,11,3,99001834,2,-1
16442,11,13,99001834,3,-1
16444,8,5,98704920,4,1
16446,13,11,98699341,5,-1
16446,8,1,98691825,4,-1
16447,8,3,98564534,2,-1
16447,3,5,98477760,1,1
16457,3,13,98475442,3,-1
16457,8,13,98428510,2,-1
16458,8,3,98547953,3,1
16464,8,1,98547953,1,1
16471,1,8,98597953,4,-1
16479,6,3,98597953,3,-1
16481,3,8,98634359,3,1
16481,6,8,98654920,1,1
16483,8,8,98607022,4,-1
16486,6,3,98654920,3,1
16489,6,8,98597953,2,-1
16489,11,8,98597953,2,-1
16493,11,11,98597953,3,-1
16493,11,8,98547953,2,1
16493,6,8,98547953,2,1
16498,3,8,98450220,3,1
16498,6,8,98547953,1,1
16517,13,13,98450293,5,1
16518,8,6,98438089,4,-1
16518,3,6,98424489,1,-1
16518,3,1,98424489,2,-1
16526,1,3,98400293,3,1
16555,8,3,98383649,3,-1
16556,8,11,98383649,1,-1
16556,3,11,98353677,3,-1
16556,13,11,98340220,1,-1
16556,13,1,98340220,4,-1
16556,1,3,98333649,1,1
16556,6,3,98333649,2,1
16562,0,13,98332632,5,-1
16565,6,13,98333649,3,1
16565,8,13,98392069,2,1
16568,8,1,98392069,2,1
16568,11,1,98400293,3,1
16568,11,11,98400293,2,1
16577,11,3,98442069,3,-1
16580,8,8,98507655,4,1
16588,8,13,98539001,4,1
16588,6,13,98547953,1,1
16590,6,3,98442069,3,-1
16593,6,3,98442069,2,-1
16598,3,3,98364455,1,1
16598,11,3,98392069,2,1
16601,11,8,98392069,3,1
16601,1,8,98392069,1,1
16609,1,13,98392069,4,1
16609,6,13,98392069,1,1
16615,8,3,98353606,3,-1
16621,8,8,98381922,4,1
16624,6,13,98392069,4,1
16629,1,8,98442069,4,-1
16632,1,8,98442069,1,-1
16632,11,8,98442069,3,-1
16635,8,8,98459428,4,1
16639,6,8,98547953,1,1
16639,3,8,98552093,3,1
16650,8,3,98534164,3,-1
16657,8,6,98534164,1,-1
16660,6,3,98484164,3,1
16664,11,3,98442069,2,-1
16664,6,3,98442069,1,-1
16675,13,3,98464730,3,-1
16677,6,8,98484164,1,1
16677,1,8,98484164,3,1
16679,1,6,98484164,2,1
16679,3,6,98519040,3,1
16680,1,8,98534164,4,-1
16689,3,8,98590821,3,1
16689,13,8,98636866,1,1
16692,13,8,98636866,4,1
16697,3,3,98549375,3,1
16701,1,1,98534164,1,-1
16701,11,1,98534164,4,-1
16701,11,11,98534164,1,-1
16701,13,8,98464730,2,-1
16701,8,8,98444794,2,-1
16712,11,3,98499375,3,1
16716,11,11,98499375,1,1
16716,6,11,98499375,4,1
16716,6,1,98499375,1,1
16716,3,1,98549243,3,1
16716,8,8,98683245,4,1
16730,8,8,98698378,4,1
16740,3,8,98728616,3,-1
16743,8,8,98721103,1,1
16743,13,8,98910844,2,1
16743,8,5,98996975,1,-1
16749,8,8,98894454,4,-1
16758,8,13,98938175,4,1
16758,13,3,98992170,1,-1
16758,3,3,98758448,2,-1
16758,3,8,99049065,3,1
16759,8,8,99176071,1,-1
16761,8,3,99115565,3,1
16782,1,3,99065565,3,1
16787,3,3,98959161,3,-1
16792,8,8,98858434,4,-1
16798,11,3,99015565,3,1
16802,3,1,98900085,3,1
16802,11,1,99015565,2,1
16802,6,6,99015565,5,1
16802,1,11,99015565,5,1
16805,3,3,98858150,3,-1
16807,8,13,98897647,4,1
16807,13,5,99089593,1,-1
16815,8,3,99205260,1,1
16815,3,8,99223424,2,-1
16815,8,5,98894820,2,1
16818,13,6,98892868,5,-1
16829,3,3,98825021,3,-1
16836,13,8,98734240,4,-1
16854,11,8,98844820,4,1
16855,11,6,98844820,1,1
16855,1,6,98844820,4,1
16855,1,1,98844820,1,1
16855,3,1,98850097,3,1
16857,1,8,98894820,1,-1
16857,11,8,98894820,3,-1
16859,3,3,99063683,3,1
16864,13,8,99047517,4,-1
16872,13,8,99047517,1,-1
16883,11,8,98997517,4,1
16887,11,3,98997517,1,1
16887,6,3,98997517,2,1
16889,8,8,98972631,4,-1
16900,6,3,98997517,3,1
16902,1,8,98997517,4,1
16903,1,6,98997517,1,1
16904,6,8,99047517,4,-1
16905,13,13,99085290,5,1
16915,3,8,99250853,3,1
16915,13,8,99258211,1,1
16926,13,8,99258211,4,1
16928,10,3,99260445,3,1
16939,1,13,99047517,5,-1
16940,11,1,99047517,5,-1
16940,3,3,99262225,3,1
16941,6,3,98997517,3,1
16941,6,5,98997517,2,1
16941,11,5,98997517,5,1
16948,8,13,99011549,4,-1
16949,13,5,98723504,1,1
16956,8,13,98712186,4,-1
16956,3,13,98709851,1,-1
16957,3,3,98709851,2,-1
16960,8,8,98509278,4,1
16970,3,3,98508610,3,-1
16972,3,5,98678637,3,-1
16975,3,1,98692171,3,1
16976,1,13,98728637,2,-1
16976,6,13,98728637,3,-1
16977,3,8,98752056,3,1
16977,8,8,98767540,1,1
16980,6,3,98728637,2,-1
16980,11,3,98728637,1,-1
16986,11,8,98728637,4,-1
16994,3,6,98714333,3,-1
16995,8,8,98501173,4,-1
17002,3,8,98511471,3,-1
17006,8,8,98505387,1,1
17017,8,6,98569194,4,-1
17017,3,6,98556338,1,-1
17017,3,11,98556338,2,-1
17017,1,11,98555387,3,-1
17017,1,1,98555387,2,-1
17017,6,1,98555387,3,-1
17022,1,8,98605387,4,-1
17034,6,8,98678637,2,1
17034,1,8,98678637,2,1
17036,1,8,98605387,1,-1
17036,11,8,98605387,3,-1
17038,11,3,98678637,3,1
17049,13,8,98651241,4,-1
17050,11,3,98678637,2,1
17062,8,13,98767540,3,1
17062,3,13,98791055,2,1
17070,3,8,98733858,3,-1
17070,13,8,98651241,1,-1
17073,3,11,98648956,3,-1
17080,11,8,98601241,2,1
17080,6,8,98601241,2,1
17081,8,3,98591140,3,-1
17096,6,8,98601241,3,1
17096,1,8,98601241,1,1
17097,8,8,98591140,1,-1
17097,3,8,98584396,3,-1
17098,1,13,98601241,4,1
17098,13,13,98645761,1,1
17099,13,1,98645761,4,1
17099,1,13,98695761,1,-1
17099,11,13,98695761,4,-1
17105,11,8,98695761,1,-1
17105,6,8,98695761,3,-1
17109,8,13,98817182,4,1
17112,13,13,98887584,1,-1
17114,13,8,98799749,4,1
17119,5,8,98891343,4,1
17138,8,3,98802903,3,1
17141,6,8,98695761,2,-1
17146,8,3,98662179,2,1
17146,11,3,98752903,1,1
17155,11,8,98752903,4,1
17158,1,6,98752903,5,1
17163,1,13,98802903,5,-1
17165,13,13,98821607,5,1
17170,11,3,98802903,3,-1
17170,3,8,98824464,3,1
17171,8,13,98840027,1,-1
17171,11,13,98802903,2,-1
17175,13,8,98658792,2,1
17176,8,1,98866232,2,-1
17177,1,5,98608792,3,1
17177,11,5,98608792,5,1
17177,6,5,98608792,4,1
17185,6,3,98608792,1,1
17188,3,3,98633457,2,-1
17188,8,3,98554928,1,-1
17200,8,5,98716550,4,-1
17207,11,3,98766550,3,-1
17216,8,8,98787724,4,1
17216,13,3,98829412,3,1
17222,11,8,98766550,2,-1
17222,6,8,98766550,2,-1
17226,6,1,98766550,3,-1
17226,1,1,98766550,2,-1
17226,1,11,98766550,3,-1
17226,8,11,98736662,2,-1
17226,13,3,98829412,2,1
17226,3,6,98832815,1,-1
17226,8,6,98736662,2,-1
17233,3,8,98660406,3,1
17247,6,13,98716550,2,1
17252,8,13,98903918,4,1
17252,13,5,98967559,1,-1
17257,11,3,98766550,3,-1
17262,11,1,98766550,2,-1
17262,1,1,98766550,3,-1
17262,1,6,98766550,2,-1
17262,6,6,98766550,3,-1
17262,6,11,98766550,2,-1
17262,5,11,98758756,3,-1
17267,8,3,98982247,3,1
17269,8,1,98982247,1,1
17281,1,3,99032247,3,-1
17291,1,3,99032247,1,-1
17291,6,3,99032247,2,-1
17302,6,13,99032247,3,-1
17302,11,13,99032247,2,-1
17310,11,8,99032247,3,-1
17316,8,8,98995115,1,1
17316,3,8,99049165,3,1
17321,11,3,99099165,3,-1
17325,11,13,99099165,2,-1
17325,6,13,99099165,3,-1
17340,8,3,99108193,3,1
17351,6,8,99099165,2,-1
17351,1,8,99099165,2,-1
17354,1,11,99099165,3,-1
17357,11,3,99049165,2,1
17357,6,3,99049165,1,1
17361,6,3,99049165,3,1
17366,6,8,99049165,1,1
17366,1,8,99049165,3,1
17379,8,8,99016297,4,-1
17380,6,3,98966297,3,1
17383,3,3,98963105,3,-1
17392,6,13,98966297,2,1
17392,11,13,98966297,3,1
17400,11,1,98966297,2,1
17400,1,1,98966297,3,1
17400,1,11,98966297,2,1
17407,11,3,99016297,3,-1
17412,3,8,99052893,3,1
17412,8,8,99068874,1,1
17415,6,3,99016297,3,-1
17419,6,3,99016297,2,-1
17419,8,3,98917539,1,-1
17420,8,6,98917539,3,-1
17422,3,3,98862114,3,-1
17426,8,13,98842048,4,-1
17448,13,8,98827922,1,1
17448,8,8,98856092,3,1
17449,8,1,98856092,1,1
17449,6,1,98867539,2,1
17449,1,1,98867539,2,1
17449,1,6,98867539,3,1
17449,11,6,98867539,2,1
17449,11,11,98867539,3,1
17449,3,11,98894201,2,1
17462,8,8,98819090,4,-1
17464,3,1,98785352,3,-1
17468,8,3,98744493,3,-1
17476,1,3,98769090,2,1
17476,11,3,98769090,1,1
17482,11,11,98769090,4,1
17482,6,11,98769090,1,1
17482,6,6,98769090,4,1
17486,3,13,98894201,1,1
17486,13,5,99026049,4,-1
17502,3,13,99045027,3,-1
17509,6,3,98819090,1,-1
17509,1,3,98819090,2,-1
17510,1,11,98819090,3,-1
17512,8,3,98744493,1,-1
17512,13,3,98744147,2,-1
17517,11,8,98769090,2,1
17517,1,8,98769090,2,1
17521,13,13,98744147,3,-1
17536,13,3,98736228,2,1
17536,3,3,98742403,1,1
17537,8,3,98734714,3,-1
17540,3,8,98742403,2,1
17540,1,8,98769090,2,1
17542,1,6,98769090,1,1
17542,6,6,98769090,4,1
17542,6,11,98769090,1,1
17542,8,11,98776075,4,1
17557,13,3,98841187,3,1
17560,1,3,98819090,3,-1
17563,8,3,98826862,3,1
17570,1,3,98819090,2,-1
17570,8,3,98737312,1,-1
17572,8,6,98737312,3,-1
17575,6,13,98687312,2,1
17575,1,13,98687312,3,1
17575,1,8,98687312,2,1
17575,11,8,98687312,2,1
17578,11,3,98687312,3,1
17581,8,3,98684401,1,-1
17581,3,3,98638456,2,-1
17587,3,13,98638456,1,-1
17587,13,13,98635448,4,-1
17600,8,3,98691015,3,-1
17613,11,3,98741015,3,-1
17623,11,8,98741015,2,-1
17623,1,8,98741015,2,-1
17627,3,3,98816616,3,1
17627,1,8,98741015,3,-1
17627,6,8,98741015,1,-1
17632,6,8,98741015,4,-1
17644,8,13,98706899,4,-1
17644,3,13,98699847,1,-1
17645,3,6,98699847,2,-1
17651,13,8,98635448,1,-1
17658,8,3,98634551,3,1
17667,8,13,98632463,4,-1
17667,3,13,98571034,1,-1
17669,3,3,98571034,2,-1
17683,3,3,98474874,1,1
17684,3,5,98593985,2,-1
17686,6,3,98649847,3,1
17687,1,1,98649847,5,1
17687,11,11,98649847,5,1
17687,5,6,98684837,5,1
17690,8,5,98512757,4,1
17694,3,6,98606670,3,-1
17696,6,8,98462757,2,1
17696,11,8,98462757,2,1
17698,11,13,98462757,3,1
17698,1,13,98462757,2,1
17706,1,13,98462757,3,1
17721,13,3,98501584,2,-1
17721,3,3,98461984,1,-1
17722,3,6,98461984,2,-1
17722,8,6,98444794,2,-1
17735,8,3,98357794,3,1
17738,8,3,98353606,1,-1
17738,3,3,98319383,2,-1
17759,8,3,98357794,1,1
17759,3,3,98371222,2,1
17760,3,11,98371222,1,1
17760,6,11,98411984,1,1
17760,11,11,98411984,3,1
17760,11,6,98411984,2,1
17760,1,6,98411984,3,1
17760,1,1,98411984,2,1
17767,1,3,98421222,3,-1
17767,8,8,98312008,4,-1
17774,8,13,98259540,4,-1
17782,13,8,98212690,1,1
17782,3,8,98248170,3,1
17782,8,3,98198751,3,-1
17794,11,13,98262008,5,1
17796,6,11,98262008,5,1
17796,1,6,98262008,5,1
17799,8,3,98314445,3,1
17805,8,3,98314445,1,1
17805,3,3,98326800,2,1
17811,3,8,98326800,1,1
17811,8,8,98438572,3,1
17812,8,8,98438572,1,1
17812,5,8,98440811,3,1
17816,13,3,98450946,3,1
17820,13,13,98450946,2,1
17820,3,13,98502188,3,1
17831,3,3,98434325,3,-1
17833,8,6,98429882,4,-1
17833,6,13,98384325,1,1
17833,11,13,98384325,4,1
17836,11,8,98384325,1,1
17836,1,8,98384325,3,1
17839,1,13,98384325,2,1
17839,8,13,98523765,3,1
17842,8,1,98523765,1,1
17847,13,5,98725779,5,-1
17855,3,8,98755157,3,-1
17855,1,3,98573765,3,-1
17859,1,6,98573765,1,-1
17859,6,6,98573765,4,-1
17859,6,1,98573765,1,-1
17859,11,1,98573765,4,-1
17859,11,11,98573765,1,-1
17860,11,8,98523765,4,1
17873,13,13,98569500,5,1
17874,8,13,98544325,4,-1
17875,13,8,98484016,1,1
17876,8,13,98577859,3,-1
17877,13,1,98370447,2,1
17878,1,5,98627859,3,-1
17878,11,5,98627859,5,-1
17878,6,5,98627859,4,-1
17878,6,6,98627859,1,-1
17879,6,5,98320447,4,1
17879,1,5,98320447,5,1
17879,11,5,98320447,3,1
17894,11,3,98320447,2,1
17897,3,3,98324384,1,-1
17897,8,3,98247073,2,-1
17904,13,3,98405156,3,-1
17917,1,8,98455156,4,-1
17923,8,13,98479749,4,1
17927,13,13,98594153,1,-1
17928,1,13,98455156,1,-1
17928,6,13,98455156,4,-1
17932,6,3,98455156,1,-1
17932,11,3,98455156,2,-1
17933,11,6,98455156,3,-1
17933,13,6,98405156,2,-1
17936,8,8,98369873,4,1
17953,3,3,98307045,3,-1
17962,8,3,98317161,3,-1
17963,8,8,98317161,1,-1
17963,0,8,98230571,3,-1
17973,3,3,98294252,3,-1
17976,11,3,98344252,3,-1
17979,11,13,98405156,5,1
17979,1,3,98405156,3,1
17981,1,8,98405156,2,1
17983,8,3,98424687,2,-1
17983,6,3,98344252,1,-1
17993,6,6,98344252,4,-1
17993,3,3,98258155,3,-1
17998,6,3,98294252,1,1
17998,11,3,98294252,2,1
18003,3,8,98196863,3,-1
18003,13,8,98189467,1,-1
18025,13,3,98189467,3,-1
18026,13,8,98189467,1,-1
18026,8,8,98188970,3,-1
18027,8,1,98188970,1,-1
18027,3,1,98176670,3,-1
18040,1,8,98138970,1,1
18040,6,8,98138970,3,1
18043,8,8,98135023,4,-1
18061,6,3,98138970,2,1
18061,11,3,98138970,1,1
18061,3,8,98110374,3,-1
18061,13,8,98054804,1,-1
18068,11,3,98138970,3,1
18072,11,6,98138970,1,1
18072,3,6,98174435,3,1
18079,6,8,98188970,1,-1
18079,11,8,98188970,3,-1
18080,8,13,98197109,4,1
18080,3,13,98215676,1,1
18082,3,3,98215676,2,1
18082,13,3,98251513,1,1
18095,13,3,98211289,3,1
18096,13,3,98211289,2,1
18096,8,3,98222441,1,1
18098,11,8,98188970,2,-1
18098,1,8,98188970,2,-1
18098,1,11,98188970,3,-1
18100,8,8,98052061,4,-1
18101,11,8,98172441,2,1
18101,1,8,98172441,2,1
18117,1,1,98172441,3,1
18117,6,1,98172441,2,1
18117,6,6,98172441,3,1
18117,8,6,98217797,2,1
18117,8,11,98217797,2,1
18128,11,3,98294252,3,1
18138,3,8,98303151,3,1
18143,8,8,98446013,1,-1
18146,8,3,98411600,3,1
18151,3,5,98219076,3,1
18159,6,8,98169076,4,1
18172,3,3,98077072,3,1
18173,3,5,97809253,3,1
18191,3,8,97642329,3,-1
18191,13,8,97640451,1,-1
18192,13,3,97640451,3,-1
18194,8,8,97705871,4,1
18199,3,5,97997429,3,-1
18206,5,8,98151232,4,1
18215,3,3,98156649,3,-1
18222,8,3,98085888,3,1
18223,8,13,98085888,1,1
18223,3,13,98122924,3,1
18223,13,3,98129792,1,-1
18223,11,3,98047429,2,-1
18224,11,6,98047429,3,-1
18224,6,6,98047429,2,-1
18224,6,13,98169076,1,1
18224,1,13,98169076,4,1
18224,1,11,98047429,5,-1
18227,1,8,97997429,4,1
18229,1,3,97997429,1,1
18229,3,5,98173626,2,-1
18233,3,1,98088449,3,1
18238,1,3,98223626,2,-1
18238,6,3,98223626,1,-1
18238,6,11,98223626,4,-1
18238,11,11,98223626,1,-1
18238,11,6,98223626,4,-1
18239,6,11,98038449,1,1
18239,1,11,98038449,4,1
18239,1,5,98038449,1,1
18239,8,1,98226744,4,1
18245,1,8,98273626,1,-1
18245,6,8,98273626,3,-1
18258,8,8,98385646,4,-1
18258,6,13,98273626,2,-1
18258,13,5,98019446,3,1
18267,11,8,97969446,4,1
18280,3,8,97906811,3,-1
18280,13,8,97838338,1,-1
18299,13,3,97838338,3,-1
18304,8,3,97900467,3,1
18305,8,11,97900467,1,1
18330,11,3,97969446,1,1
18330,1,3,97969446,2,1
18331,1,1,97969446,3,1
18331,6,1,97969446,2,1
18331,6,11,97969446,3,1
18331,8,11,97984355,2,1
18331,8,3,97984355,2,1
18331,13,3,98123723,1,1
18333,13,3,98123723,3,1
18333,6,8,98019446,4,-1
18336,6,8,98019446,1,-1
18336,3,8,97911412,3,-1
18337,13,3,97838338,1,-1
18337,3,8,97629295,2,1
18337,8,5,98143232,2,-1
18341,3,5,97923728,3,1
18345,13,11,98014544,5,-1
18359,6,1,97873728,5,1
18359,1,6,97873728,5,1
18359,8,11,97879899,4,1
18360,11,5,98064544,1,-1
18360,3,3,97730591,3,-1
18364,6,8,97829899,4,1
18365,6,3,97829899,1,1
18365,1,3,97829899,2,1
18372,1,3,97829899,3,1
18373,8,13,97809592,4,-1
18374,3,8,97622409,3,-1
18384,8,8,97614295,1,1
18384,13,8,97692569,1,1
18384,11,8,97829899,2,1
18387,3,1,97611771,3,1
18387,8,1,97720185,2,1
18387,8,11,97720185,2,1
18387,11,11,97829899,3,1
18402,6,3,97879899,3,-1
18405,8,8,97887601,4,1
18411,3,3,98019343,3,1
18420,13,3,98104229,3,-1
18426,8,3,98251851,3,1
18433,8,8,98251851,1,1
18433,3,8,98293822,3,1
18467,3,3,98185419,3,1
18468,8,1,98174909,4,-1
18476,1,8,98135419,1,1
18476,6,8,98135419,3,1
18482,6,8,98135419,2,1
18482,11,8,98135419,2,1
18486,8,3,98130393,3,-1
18490,8,3,98130393,1,-1
18490,13,3,98129335,2,-1
18497,13,3,98129335,3,-1
18511,13,3,98104229,2,-1
18511,3,3,98073497,1,-1
18512,3,6,98073497,2,-1
18514,3,8,97937711,3,1
18519,8,3,97984524,1,-1
18519,13,3,97899232,2,-1
18522,6,8,98023497,3,1
18522,1,8,98023497,1,1
18527,1,11,98023497,4,1
18527,11,11,98023497,1,1
18527,11,6,98023497,4,1
18527,8,6,98067004,1,1
18527,8,1,98067004,3,1
18531,3,8,98153237,3,1
18531,8,3,98173550,1,-1
18531,1,3,98073497,2,-1
18542,8,8,98198492,4,1
18543,13,13,98199856,5,1
18547,3,3,98222900,3,1
18561,13,3,98268994,3,1
18564,8,13,98223935,4,-1
18564,13,5,98097907,1,1
18566,11,3,98047907,3,1
18568,11,3,98047907,2,1
18568,1,3,98047907,1,1
18570,3,8,97978521,3,-1
18570,6,8,97879899,1,-1
18572,6,3,97879899,1,-1
18572,3,5,97705810,2,1
18579,3,8,97793535,3,-1
18581,8,8,97683935,4,-1
18594,8,3,97816461,3,-1
18595,3,11,97852660,3,1
18604,8,3,97930159,3,-1
18624,3,8,97992292,3,1
18624,1,8,98047907,1,1
18625,1,11,98047907,3,1
18625,6,11,98047907,2,1
18625,6,1,98047907,3,1
18625,5,1,98078962,2,1
18631,6,8,98097907,4,-1
18634,3,8,98099840,3,1
18634,10,8,98101230,1,1
18652,6,8,98097907,1,-1
18652,3,8,98030589,3,-1
18653,13,6,97981598,5,-1
18653,8,3,97941504,3,-1
18672,8,3,97946221,3,-1
18673,8,11,97959560,4,1
18673,1,11,97980589,1,1
18673,1,6,97980589,4,1
18673,11,6,97980589,1,1
18673,11,1,97980589,4,1
18685,3,3,98000506,3,1
18687,8,13,98129410,4,1
18687,13,13,98167523,1,1
18692,13,13,98167523,4,1
18697,13,3,98269715,1,-1
18698,8,5,98102623,4,1
18706,3,3,98050247,3,1
18721,1,3,97996221,1,-1
18721,8,3,97946221,1,-1
18721,3,3,97913924,1,-1
18723,8,8,97971717,4,1
18725,6,8,98052623,4,1
18729,3,8,97913924,2,-1
18729,11,8,97866461,2,-1
18729,13,11,97928719,5,1
18729,6,1,98052623,1,1
18731,8,5,98350523,4,-1
18743,3,8,98273442,3,1
18743,8,8,98385867,1,1
18765,8,13,98297830,4,1
18765,3,13,98368652,1,1
18787,6,8,98318652,4,1
18799,6,8,98268652,4,1
18802,6,8,98268652,1,1
18802,1,8,98268652,3,1
18805,1,3,98268652,2,1
18805,11,3,98268652,1,1
18807,11,13,98268652,4,1
18811,3,8,98368652,2,1
18813,8,11,98385867,3,1
18813,13,11,98413947,2,1
18813,13,1,98413947,3,1
18818,3,3,98421480,3,1
18821,13,5,98687848,5,-1
18829,3,8,98542450,3,-1
18829,8,5,98458289,1,1
18833,1,1,98418652,2,-1
18833,6,1,98418652,3,-1
18833,6,6,98418652,2,-1
18843,8,3,98379853,2,-1
18843,13,3,98284406,1,-1
18845,8,3,98250945,3,-1
18854,3,13,98266092,3,-1
18854,8,13,98250945,1,-1
18858,13,3,98149670,1,1
18873,8,3,98232471,3,1
18875,8,6,98232471,1,1
18895,8,3,98353345,3,1
18896,8,6,98353345,1,1
18902,6,3,98408289,3,1
18906,11,3,98408289,3,1
18907,11,3,98403345,3,-1
18916,11,8,98408289,2,1
18916,3,8,98430219,2,1
18928,3,8,98430219,1,1
18928,8,8,98458014,3,1
18931,8,13,98458014,1,1
18931,3,13,98579322,3,1
18931,13,13,98706555,1,1
18933,3,5,98439524,3,1
18936,3,8,98533650,3,-1
18946,8,8,98481213,1,1
18946,13,8,98706555,3,1
18958,13,3,98600220,3,1
18961,8,11,98590325,4,-1
18967,11,8,98550220,1,1
18967,1,8,98550220,3,1
18974,1,3,98550220,2,1
18974,6,3,98550220,1,1
18976,6,13,98550220,4,1
18976,8,13,98577919,1,1
18980,3,6,98459674,3,1
18980,8,6,98577919,2,1
18980,8,1,98577919,1,1
18980,13,1,98600220,2,1
18986,1,3,98627919,2,-1
18986,11,3,98627919,1,-1
18990,11,3,98627919,3,-1
18999,3,8,98716843,3,-1
18999,8,8,98702192,1,-1
19005,8,8,98702192,3,-1
19005,11,8,98627919,1,-1
19008,13,8,98703987,4,-1
19016,8,8,98780482,4,1
19017,13,3,98779914,3,-1
19018,0,3,98781613,3,1
19022,13,3,98779914,2,-1
19022,3,3,98704302,1,-1
19025,3,13,98704302,2,-1
19025,13,13,98703987,1,-1
19025,8,13,98700401,2,-1
19026,8,6,98700401,2,-1
19027,6,3,98650401,3,1
19031,3,5,98446953,3,1
19038,3,8,98568548,3,-1
19038,11,8,98403345,1,-1
19044,11,3,98403345,1,-1
19044,1,3,98403345,2,-1
19046,8,3,98451912,3,1
19050,8,11,98451912,1,1
19054,11,8,98501912,4,-1
19060,3,8,98527351,3,-1
19060,1,8,98501912,1,-1
19064,1,3,98650401,3,1
19067,1,8,98650401,2,1
19067,8,8,98765695,2,1
19072,3,13,98529338,3,-1
19072,6,13,98501912,2,-1
19076,6,6,98501912,3,-1
19084,1,8,98403345,3,-1
19084,10,8,98389318,1,-1
19089,6,8,98282471,4,-1
19091,11,8,98451912,4,1
19096,11,11,98451912,1,1
19096,8,11,98456387,4,1
19115,3,3,98506740,3,1
19120,8,8,98537242,4,1
19122,6,3,98501912,3,-1
19122,10,8,98699766,4,1
19125,13,13,98737616,5,1
19152,13,13,98588935,5,1
19153,8,11,98555319,4,-1
19153,3,11,98541329,1,-1
19153,3,1,98541329,2,-1
19155,1,3,98538935,3,1
19169,8,3,98517381,3,-1
19171,8,8,98517381,1,-1
19171,13,8,98506162,3,-1
19174,13,3,98506162,2,-1
19174,6,3,98501912,1,-1
19198,6,3,98538935,3,1
19199,6,6,98538935,2,1
19219,3,13,98649075,3,1
19219,8,13,98659307,2,1
19220,8,6,98659307,2,1
19226,6,13,98709307,3,-1
19226,11,13,98709307,2,-1
19230,11,8,98709307,3,-1
19230,1,8,98709307,1,-1
19236,1,13,98709307,4,-1
19236,13,13,98638096,1,-1
19239,13,11,98638096,4,-1
19243,6,3,98501912,1,-1
19243,1,3,98501912,2,-1
19244,11,13,98588096,1,1
19244,1,13,98588096,4,1
19247,1,8,98501912,3,-1
19247,3,8,98329143,1,-1
19255,8,3,98332519,3,1
19260,3,8,98329143,2,-1
19260,13,8,98317277,2,-1
19263,8,13,98332519,1,1
19264,13,3,98394241,3,-1
19267,1,3,98444241,3,-1
19268,1,13,98444241,2,-1
19268,11,13,98444241,3,-1
19272,3,3,98477547,3,-1
19276,8,8,98506170,4,1
19278,3,8,98481161,3,1
19280,8,8,98601807,1,-1
19280,11,8,98444241,2,-1
19280,6,8,98444241,1,-1
19284,6,6,98444241,4,-1
19284,13,6,98394241,1,-1
19301,11,3,98394241,3,1
