tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
16963,98509278,0,0,0,98501173,4,98553030,1,98589507,98771545,99047587,5000,0,99423763,165929,0
16964,98509278,0,0,0,98501173,4,98553030,1,98549392,98747133,99039450,5000,0,99423763,166801,0
16965,98509278,0,0,0,98501173,4,98553030,1,98509278,98722721,99030479,5000,0,99423763,164075,0
16966,98509278,0,0,0,98508610,3,98553030,1,98509278,98698309,99020879,5000,0,99423763,157566,0
16967,98509278,0,0,0,98508610,3,98553030,1,98509278,98673897,99011279,5000,0,99423763,146770,0
16968,98509278,0,0,0,98508610,3,98553030,1,98509278,98649485,99001678,5000,0,99423763,130629,0
16969,98509278,0,0,0,98508610,3,98553030,1,98509278,98624371,98992078,5000,0,99423763,104220,0
16970,98508610,3,0,3,98501173,4,98553030,1,98509278,98613660,98982478,5000,0,99423763,104489,0
16971,98508610,0,0,0,98678637,3,98776688,4,98509144,98602915,98972867,5000,0,99423536,103687,0
16972,98678637,3,0,3,98501173,4,98617413,0,98509010,98592171,98963255,5000,0,99423536,101750,0
16973,98678637,0,0,0,98555901,3,98617413,0,98542882,98589927,98956478,5000,0,99423352,99295,0
16974,98678637,0,0,0,98555901,3,98617413,0,98576754,98587684,98949700,5000,0,99423352,96726,0
16975,98692171,3,3,0,98728637,12,98752056,3,98610626,98585440,98942923,5000,0,99423352,94032,0
16976,98728637,5,0,5,98728637,7,98752056,3,98647338,98583874,98933489,5000,0,99423172,91957,0
16977,98767540,4,4,0,98728637,7,98767540,3,98691343,98584813,98924662,5000,0,99422886,93325,0
16978,98767540,0,0,0,98728637,7,98767540,3,98709124,98587698,98916485,5000,0,99422671,97923,0
16979,98767540,0,0,0,98728637,7,98767540,3,98726905,98590582,98908307,5000,0,99422671,102234,0
16980,98728637,3,0,3,98728637,4,98767540,3,98744685,98593466,98900129,5000,0,99422671,106291,0
16981,98728637,0,0,0,98728637,4,98767540,3,98751978,98604434,98891303,5000,0,99422500,108336,0
16982,98728637,0,0,0,98728637,4,98767540,3,98751978,98615402,98882476,5000,0,99422500,109247,0
16983,98728637,0,0,0,98728637,4,98767540,3,98744198,98626370,98873650,5000,0,99422500,109053,0
16984,98728637,0,0,0,98728637,4,98767540,3,98736417,98637338,98864824,5000,0,99422500,107748,0
16985,98728637,0,0,0,98728637,4,98767540,3,98728637,98648306,98855998,5000,0,99422500,105291,0
16986,98728637,4,0,4,98714333,3,98767540,3,98728637,98659274,98847172,5000,0,99422500,101598,0
16987,98728637,0,0,0,98714333,3,98767540,3,98728637,98670242,98838345,5000,0,99422271,96527,0
16988,98728637,0,0,0,98714333,3,98767540,3,98728637,98681210,98829519,5000,0,99422271,89845,0
16989,98728637,0,0,0,98714333,3,98767540,3,98728637,98692178,98820656,5000,0,99422271,81156,0
16990,98728637,0,0,0,98714333,3,98767540,3,98728637,98703146,98811792,5000,0,99422271,69713,0
16991,98728637,0,0,0,98714333,3,98767540,3,98728637,98714147,98802929,5000,0,99422271,53657,0
16992,98728637,0,0,0,98714333,3,98767540,3,98728637,98725149,98794065,5000,0,99422271,25619,0
16993,98728637,0,0,0,98714333,3,98767540,3,98728637,98727649,98785202,5000,0,99422271,23292,0
16994,98714333,3,0,3,98573737,0,98678637,12,98728637,98730149,98776338,5000,0,99422271,20401,0
16995,98501173,4,0,4,98520530,0,98678637,12,98725776,98731933,98767236,5000,0,99422097,17113,0
16996,98501173,0,0,0,98520530,0,98624976,0,98680283,98722384,98754582,5000,0,99421794,52774,0
16997,98501173,0,0,0,98520530,0,98624976,0,98634790,98711010,98741927,5000,0,99421794,71418,0
16998,98501173,0,0,0,98520530,0,98624976,0,98589297,98697692,98729273,5000,0,99421794,83456,0
16999,98501173,0,0,0,98520530,0,98624976,0,98543805,98684374,98716618,5000,0,99421794,92058,0
17000,98501173,0,0,0,98520530,0,98624976,0,98501173,98671055,98707513,5000,0,99421794,98130,0
17001,98501173,0,0,0,98520530,0,98624976,0,98501173,98659682,98694828,5000,0,99421794,103814,0
17002,98511471,3,0,3,98501048,0,98505387,1,98501173,98648309,98686556,5000,0,99421794,108012,0
17003,98511471,0,0,0,98501048,0,98505387,1,98503232,98637451,98678455,5000,0,99421570,110283,0
17004,98511471,0,0,0,98501048,0,98505387,1,98505292,98626592,98670354,5000,0,99421570,111455,0
17005,98511471,0,0,0,98501048,0,98505387,1,98507351,98615734,98662254,5000,0,99421570,111563,0
17006,98505387,1,1,0,98533264,3,98624976,0,98509411,98604876,98654153,5000,0,99421570,110610,0
17007,98505387,0,0,0,98533264,3,98624976,0,98510254,98593713,98645951,5000,0,99421495,108807,0
17008,98505387,0,0,0,98533264,3,98624976,0,98509037,98582551,98637749,5000,0,99421495,105803,0
17009,98505387,0,0,0,98569194,4,98624976,0,98507820,98571388,98629312,5000,0,99421495,101491,0
17010,98505387,0,0,0,98569194,4,98624976,0,98506603,98560226,98625677,5000,0,99421495,95693,0
17011,98505387,0,0,0,98569194,4,98624976,0,98505387,98549063,98622042,5000,0,99421495,88119,0
17012,98505387,0,0,0,98569194,4,98624976,0,98505387,98537901,98618407,5000,0,99421495,78252,0
17013,98505387,0,0,0,98569194,4,98624976,0,98505387,98526738,98614771,5000,0,99421495,65058,0
17014,98505387,0,0,0,98569194,4,98624976,0,98505387,98515576,98611136,5000,0,99421495,45746,0
17015,98505387,0,0,0,98569194,4,98624976,0,98505387,98505128,98607501,5000,0,99421495,3681,0
17016,98505387,0,0,0,98569194,4,98624976,0,98505387,98505339,98603865,5000,0,99421495,3567,0
17017,98555387,15,0,15,98555387,7,98624976,0,98505387,98505550,98600458,5000,0,99421495,3437,0
17018,98555387,0,0,0,98605387,15,98624976,0,98515387,98508261,98597883,5000,0,99420429,11300,0
17019,98555387,0,0,0,98605387,15,98624976,0,98525387,98510971,98595309,5000,0,99420429,15128,0
17020,98555387,0,0,0,98605387,15,98624976,0,98535387,98513682,98592735,5000,0,99420429,17758,0
17021,98555387,0,0,0,98605387,15,98624976,0,98545387,98516393,98593503,5000,0,99420429,19676,0
17022,98605387,4,0,4,98605387,11,98624976,0,98555387,98519103,98594272,5000,0,99420429,21077,0
17023,98605387,0,0,0,98605387,11,98624976,0,98565387,98523799,98595873,5000,0,99420162,28134,0
17024,98605387,0,0,0,98605387,11,98624976,0,98575387,98528495,98597475,5000,0,99420162,33086,0
17025,98605387,0,0,0,98605387,11,98624976,0,98585387,98533191,98599077,5000,0,99420162,36793,0
17026,98605387,0,0,0,98605387,11,98624976,0,98595387,98537887,98600679,5000,0,99420162,39607,0
17027,98605387,0,0,0,98605387,11,98624976,0,98605387,98542887,98602281,5000,0,99420162,41457,0
17028,98605387,0,0,0,98605387,11,98624976,0,98605387,98547887,98603882,5000,0,99420162,42646,0
17029,98605387,0,0,0,98605387,11,98624976,0,98605387,98552887,98605484,5000,0,99420162,43229,0
17030,98605387,0,0,0,98605387,11,98624976,0,98605387,98557887,98607086,5000,0,99420162,43229,0
17031,98605387,0,0,0,98605387,11,98624976,0,98605387,98562887,98608699,5000,0,99420162,42646,0
17032,98605387,0,0,0,98605387,11,98624976,0,98605387,98567887,98610312,5000,0,99420162,41457,0
17033,98605387,0,0,0,98605387,11,98624976,0,98605387,98572887,98609091,5000,0,99420162,39607,0
17034,98678637,4,4,0,98605387,11,98678637,8,98605387,98577887,98607870,5000,0,99420162,36996,0
17035,98678637,0,0,0,98605387,11,98678637,8,98620037,98586549,98607870,5000,0,99419919,39222,0
17036,98605387,4,0,4,98605387,7,98678637,8,98634687,98595212,98607645,5000,0,99419919,39471,0
17037,98605387,0,0,0,98651241,5,98678637,8,98634687,98600212,98605591,5000,0,99419652,33686,0
17038,98678637,3,3,0,98651241,5,98678637,5,98634687,98602712,98602888,5000,0,99419652,32084,0
17039,98678637,0,0,0,98651241,5,98678637,5,98649337,98608874,98601406,5000,0,99419470,34171,0
17040,98678637,0,0,0,98651241,5,98678637,5,98649337,98615037,98599925,5000,0,99419470,35071,0
17041,98678637,0,0,0,98651241,5,98678637,5,98649337,98621199,98599091,5000,0,99419470,34876,0
17042,98678637,0,0,0,98651241,5,98678637,5,98663987,98627362,98598258,5000,0,99419470,33567,0
17043,98678637,0,0,0,98651241,5,98678637,5,98678637,98631024,98597425,5000,0,99419470,34938,0
17044,98678637,0,0,0,98651241,5,98678637,5,98678637,98634687,98596591,5000,0,99419470,35885,0
17045,98678637,0,0,0,98651241,5,98678637,5,98678637,98638349,98595758,5000,0,99419470,36441,0
17046,98678637,0,0,0,98651241,5,98678637,5,98678637,98642012,98594925,5000,0,99419470,36625,0
17047,98678637,0,0,0,98651241,5,98678637,5,98678637,98645674,98594091,5000,0,99419470,36441,0
17048,98678637,0,0,0,98651241,5,98678637,5,98678637,98649337,98593258,5000,0,99419470,35885,0
17049,98651241,4,0,4,98651241,1,98678637,5,98678637,98652999,98592425,5000,0,99419470,34938,0
17050,98678637,2,2,0,98692526,1,98729190,0,98673157,98655292,98591135,5000,0,99419218,33199,0
17051,98678637,0,0,0,98692526,1,98729190,0,98673157,98658954,98590301,5000,0,99419097,31488,0
17052,98678637,0,0,0,98692526,1,98729190,0,98673157,98662617,98589468,5000,0,99419097,29223,0
17053,98678637,0,0,0,98692526,1,98729190,0,98673157,98666279,98588635,5000,0,99419097,26261,0
17054,98678637,0,0,0,98692526,1,98729190,0,98673157,98669942,98587801,5000,0,99419097,22326,0
17055,98678637,0,0,0,98692526,1,98729190,0,98678637,98669942,98587206,5000,0,99419097,22326,0
17056,98678637,0,0,0,98692526,1,98729190,0,98678637,98669942,98590164,5000,0,99419097,22326,0
17057,98678637,0,0,0,98692526,1,98729190,0,98678637,98673604,98593122,5000,0,99419097,16747,0
17058,98678637,0,0,0,98692526,1,98729190,0,98678637,98677267,98596080,5000,0,99419097,5970,0
17059,98678637,0,0,0,98692526,1,98729190,0,98678637,98677267,98599037,5000,0,99419097,5970,0
17060,98678637,0,0,0,98692526,1,98729190,0,98678637,98677267,98601995,5000,0,99419097,5970,0
17061,98678637,0,0,0,98692526,1,98729190,0,98678637,98677267,98604953,5000,0,99419097,5970,0
17062,98791055,5,5,0,98692526,1,98791055,1,98678637,98677267,98607911,5000,0,99419097,5970,0
17063,98791055,0,0,0,98733858,3,98791055,1,98701120,98682888,98612570,5000,0,99418840,25521,0
17064,98791055,0,0,0,98733858,3,98791055,1,98723604,98688509,98617230,5000,0,99418840,34696,0
17065,98791055,0,0,0,98733858,3,98791055,1,98746087,98694129,98621890,5000,0,99418840,41148,0
17066,98791055,0,0,0,98733858,3,98791055,1,98768571,98699750,98626549,5000,0,99418840,46035,0
17067,98791055,0,0,0,98733858,3,98791055,1,98791055,98705371,98631311,5000,0,99418840,49822,0
17068,98791055,0,0,0,98733858,3,98791055,1,98791055,98710992,98636072,5000,0,99418840,52744,0
17069,98791055,0,0,0,98733858,3,98791055,1,98791055,98716613,98640833,5000,0,99418840,54941,0
17070,98651241,4,0,4,98648956,3,98791055,1,98791055,98723604,98645594,5000,0,99418840,55073,0
17071,98651241,0,0,0,98648956,3,98727401,3,98763092,98722234,98648025,5000,0,99418589,56497,0
17072,98651241,0,0,0,98648956,3,98727401,3,98735129,98720864,98650456,5000,0,99418589,57853,0
17073,98648956,3,0,3,98597252,0,98601241,12,98707166,98719494,98652887,5000,0,99418589,59146,0
17074,98648956,0,0,0,98597252,0,98601241,12,98678746,98718010,98655279,5000,0,99418400,60509,0
17075,98648956,0,0,0,98597252,0,98601241,12,98650327,98716526,98657672,5000,0,99418400,61807,0
17076,98648956,0,0,0,98597252,0,98601241,12,98649870,98715042,98660065,5000,0,99418400,63043,0
17077,98648956,0,0,0,98597252,0,98601241,12,98649413,98713558,98662458,5000,0,99418400,64221,0
17078,98648956,0,0,0,98597252,0,98601241,12,98648956,98712074,98664017,5000,0,99418400,65344,0
17079,98648956,0,0,0,98597252,0,98601241,12,98648956,98710590,98665577,5000,0,99418400,66415,0
17080,98601241,4,4,0,98597252,0,98601241,8,98648956,98709106,98667136,5000,0,99418400,67436,0
17081,98591140,3,0,3,98591140,1,98601241,8,98639413,98705236,98667901,5000,0,99418133,71189,0
17082,98591140,0,0,0,98591140,1,98601241,8,98627849,98700861,98668497,5000,0,99417930,75262,0
17083,98591140,0,0,0,98591140,1,98601241,8,98616286,98690866,98668259,5000,0,99417930,75892,0
17084,98591140,0,0,0,98591140,1,98601241,8,98604723,98680870,98668022,5000,0,99417930,75200,0
17085,98591140,0,0,0,98591140,1,98601241,8,98593160,98670874,98667784,5000,0,99417930,73148,0
17086,98591140,0,0,0,98591140,1,98601241,8,98591140,98660878,98667547,5000,0,99417930,69617,0
17087,98591140,0,0,0,98591140,1,98601241,8,98591140,98650883,98667309,5000,0,99417930,64362,0
17088,98591140,0,0,0,98591140,1,98601241,8,98591140,98640887,98667072,5000,0,99417930,56909,0
17089,98591140,0,0,0,98591140,1,98601241,8,98591140,98630891,98666834,5000,0,99417930,46205,0
17090,98591140,0,0,0,98591140,1,98601241,8,98591140,98620895,98666597,5000,0,99417930,28834,0
17091,98591140,0,0,0,98591140,1,98601241,8,98591140,98617890,98666359,5000,0,99417930,28647,0
17092,98591140,0,0,0,98591140,1,98601241,8,98591140,98614885,98666122,5000,0,99417930,28138,0
17093,98591140,0,0,0,98591140,1,98601241,8,98591140,98611880,98665885,5000,0,99417930,27292,0
17094,98591140,0,0,0,98591140,1,98601241,8,98591140,98608989,98665647,5000,0,99417930,26254,0
17095,98591140,0,0,0,98591140,1,98601241,8,98591140,98606099,98664189,5000,0,99417930,24839,0
17096,98601241,4,4,0,98591140,1,98601241,4,98591140,98603208,98662731,5000,0,99417930,22978,0
17097,98584396,4,0,4,98555387,7,98601241,4,98593160,98600822,98662661,5000,0,99417663,20441,0
17098,98645761,5,5,0,98555387,7,98645761,4,98591811,98597594,98662312,5000,0,99417391,17466,0
17099,98695761,9,4,5,98695761,6,98708199,0,98602735,98597434,98661764,5000,0,99417076,17004,0
17100,98695761,0,0,0,98695761,6,98708199,0,98623659,98599775,98662049,5000,0,99416546,25186,0
17101,98695761,0,0,0,98695761,6,98708199,0,98644584,98604501,98662334,5000,0,99416546,32750,0
17102,98695761,0,0,0,98695761,6,98708199,0,98663488,98609732,98662620,5000,0,99416546,38114,0
17103,98695761,0,0,0,98695761,6,98708199,0,98685761,98614963,98662905,5000,0,99416546,42167,0
17104,98695761,0,0,0,98695761,6,98708199,0,98695761,98620194,98663191,5000,0,99416546,45263,0
17105,98695761,4,0,4,98695761,2,98708199,0,98695761,98625425,98663476,5000,0,99416546,47589,0
17106,98695761,0,0,0,98695761,2,98708199,0,98695761,98630656,98663761,5000,0,99416311,49254,0
17107,98695761,0,0,0,98695761,2,98708199,0,98695761,98635887,98664047,5000,0,99416311,50323,0
17108,98695761,0,0,0,98695761,2,98708199,0,98695761,98641118,98664332,5000,0,99416311,50835,0
17109,98817182,4,4,0,98887584,1,98891343,0,98695761,98646349,98664618,5000,0,99416311,50805,0
17110,98817182,0,0,0,98887584,1,98891343,0,98720045,98657651,98667383,5000,0,99416115,61321,0
17111,98817182,0,0,0,98887584,1,98891343,0,98744329,98668953,98669692,5000,0,99416115,68438,0
17112,98887584,1,0,1,98695761,2,98799749,4,98768613,98680255,98672002,5000,0,99416115,73157,0
17113,98887584,0,0,0,98695761,2,98799749,4,98806978,98695077,98675484,5000,0,99416072,82972,0
17114,98799749,4,4,0,98695761,2,98891343,0,98845342,98709900,98678966,5000,0,99416072,89316,0
17115,98799749,0,0,0,98695761,2,98891343,0,98841856,98720330,98680985,5000,0,99415871,86989,0
17116,98799749,0,0,0,98695761,2,98891343,0,98838369,98730761,98683003,5000,0,99415871,83302,0
17117,98799749,0,0,0,98695761,2,98891343,0,98834883,98740686,98685022,5000,0,99415871,78993,0
17118,98799749,0,0,0,98695761,2,98891343,0,98817316,98751454,98687041,5000,0,99415871,71253,0
17119,98891343,4,4,0,98695761,2,98891343,8,98799749,98759153,98689059,5000,0,99415871,67644,0
17120,98891343,0,0,0,98717540,0,98891343,8,98818067,98768932,98692604,5000,0,99415700,71784,0
17121,98891343,0,0,0,98717540,0,98802903,4,98836386,98778711,98696149,5000,0,99415700,74423,0
17122,98891343,0,0,0,98717540,0,98802903,4,98854705,98788490,98699694,5000,0,99415700,75719,0
17123,98891343,0,0,0,98717540,0,98802903,4,98873024,98798269,98701366,5000,0,99415700,75741,0
17124,98891343,0,0,0,98717540,0,98802903,4,98891343,98808048,98703037,5000,0,99415700,74491,0
17125,98891343,0,0,0,98717540,0,98802903,4,98891343,98817828,98704709,5000,0,99415700,71901,0
17126,98891343,0,0,0,98717540,0,98802903,4,98891343,98827607,98706380,5000,0,99415700,67818,0
17127,98891343,0,0,0,98717540,0,98802903,4,98891343,98837386,98708052,5000,0,99415700,61948,0
17128,98891343,0,0,0,98717540,0,98802903,4,98891343,98847165,98709723,5000,0,99415700,53709,0
17129,98891343,0,0,0,98717540,0,98802903,4,98891343,98856944,98711395,5000,0,99415700,41719,0
17130,98891343,0,0,0,98717540,0,98802903,4,98891343,98860652,98713066,5000,0,99415700,41314,0
17131,98891343,0,0,0,98717540,0,98802903,4,98891343,98864360,98717068,5000,0,99415700,40567,0
17132,98891343,0,0,0,98717540,0,98802903,4,98891343,98868068,98721070,5000,0,99415700,39459,0
17133,98891343,0,0,0,98717540,0,98802903,4,98891343,98868256,98725071,5000,0,99415700,39561,0
17134,98891343,0,0,0,98717540,0,98802903,4,98891343,98868444,98729111,5000,0,99415700,39661,0
17135,98891343,0,0,0,98717540,0,98802903,4,98891343,98873024,98733151,5000,0,99415700,36637,0
17136,98891343,0,0,0,98717540,0,98802903,4,98891343,98877603,98737191,5000,0,99415700,32705,0
17137,98891343,0,0,0,98717540,0,98802903,4,98891343,98882183,98741230,5000,0,99415700,27478,0
17138,98802903,3,3,0,98717540,0,98802903,1,98891343,98886763,98745270,5000,0,99415700,19962,0
17139,98802903,0,0,0,98717540,0,98752903,15,98873655,98886921,98747836,5000,0,99415550,19275,0
17140,98802903,0,0,0,98717540,0,98752903,15,98855967,98882499,98750402,5000,0,99415550,26532,0
17141,98695761,2,0,2,98629100,0,98662179,2,98838279,98878077,98753763,5000,0,99415550,31579,0
17142,98695761,0,0,0,98629100,0,98662179,2,98799162,98868297,98755506,5000,0,99415433,50544,0
17143,98695761,0,0,0,98629100,0,98662179,2,98760046,98858518,98757250,5000,0,99415433,62618,0
17144,98695761,0,0,0,98629100,0,98662179,2,98738617,98848739,98758994,5000,0,99415433,71386,0
17145,98695761,0,0,0,98629100,0,98662179,2,98717189,98838960,98760737,5000,0,99415433,77973,0
17146,98752903,3,3,0,98629100,0,98752903,14,98695761,98829181,98762481,5000,0,99415433,82899,0
17147,98752903,0,0,0,98629100,0,98752903,14,98707189,98822259,98765177,5000,0,99415271,83199,0
17148,98752903,0,0,0,98629100,0,98752903,14,98718617,98815337,98767873,5000,0,99415271,82921,0
17149,98752903,0,0,0,98629100,0,98752903,14,98730046,98808415,98770569,5000,0,99415271,82062,0
17150,98752903,0,0,0,98629100,0,98752903,14,98741474,98801493,98773265,5000,0,99415271,80600,0
17151,98752903,0,0,0,98629100,0,98752903,14,98752903,98794571,98775961,5000,0,99415271,78504,0
17152,98752903,0,0,0,98629100,0,98752903,14,98752903,98787649,98778657,5000,0,99415271,75721,0
17153,98752903,0,0,0,98629100,0,98752903,14,98752903,98780727,98781353,5000,0,99415271,72169,0
17154,98752903,0,0,0,98629100,0,98752903,14,98752903,98773805,98784050,5000,0,99415271,67731,0
17155,98752903,4,4,0,98629100,0,98752903,10,98752903,98766883,98786746,5000,0,99415271,62214,0
17156,98752903,0,0,0,98629100,0,98752903,10,98752903,98759961,98789442,5000,0,99415056,55299,0
17157,98752903,0,0,0,98629100,0,98752903,10,98752903,98753039,98791969,5000,0,99415056,46363,0
17158,98752903,5,5,0,98802903,10,98821607,5,98752903,98746117,98794778,5000,0,99415056,33841,0
17159,98752903,0,0,0,98802903,10,98821607,5,98752903,98743617,98796563,5000,0,99414786,31306,0
17160,98752903,0,0,0,98802903,10,98821607,5,98752903,98741117,98797516,5000,0,99414786,28326,0
17161,98752903,0,0,0,98802903,10,98821607,5,98752903,98738617,98798468,5000,0,99414786,24743,0
17162,98752903,0,0,0,98802903,10,98821607,5,98752903,98741474,98799421,5000,0,99414786,22856,0
17163,98802903,5,0,5,98802903,5,98821607,5,98752903,98744331,98800373,5000,0,99414786,20403,0
17164,98802903,0,0,0,98802903,5,98821607,5,98762903,98749688,98802159,5000,0,99414537,21004,0
17165,98821607,5,5,0,98802903,5,98824464,3,98772903,98755045,98803944,5000,0,99414537,20215,0
17166,98821607,0,0,0,98802903,5,98824464,3,98786643,98761338,98806042,5000,0,99414296,20368,0
17167,98821607,0,0,0,98802903,5,98824464,3,98800384,98764773,98808139,5000,0,99414296,24106,0
17168,98821607,0,0,0,98802903,5,98824464,3,98814125,98768208,98810237,5000,0,99414296,26903,0
17169,98821607,0,0,0,98802903,5,98824464,3,98817866,98771643,98812334,5000,0,99414296,29031,0
17170,98824464,6,3,3,98840027,1,98842082,3,98821607,98775079,98812408,5000,0,99414296,30631,0
17171,98802903,3,0,3,98650661,0,98658792,2,98822178,98778657,98812529,5000,0,99414009,31981,0
17172,98802903,0,0,0,98650661,0,98658792,2,98818437,98781157,98812291,5000,0,99413860,31824,0
17173,98802903,0,0,0,98650661,0,98658792,2,98814696,98783657,98810880,5000,0,99413860,31468,0
17174,98802903,0,0,0,98650661,0,98658792,2,98810956,98786157,98809469,5000,0,99413860,30907,0
17175,98658792,2,2,0,98866232,2,98891343,8,98807215,98788657,98809521,5000,0,99413860,30129,0
17176,98866232,2,0,2,98605946,0,98608792,13,98774080,98783951,98807172,5000,0,99413737,40803,0
17177,98608792,12,12,0,98605946,0,98608792,1,98786746,98789617,98808280,5000,0,99413648,43853,0
17178,98608792,0,0,0,98605946,0,98608792,1,98747924,98782412,98805097,5000,0,99412864,58640,0
17179,98608792,0,0,0,98605946,0,98608792,1,98709102,98775206,98801915,5000,0,99412864,69645,0
17180,98608792,0,0,0,98605946,0,98608792,1,98670280,98768001,98797205,5000,0,99412864,78475,0
17181,98608792,0,0,0,98605946,0,98608792,1,98660280,98760795,98792496,5000,0,99412864,85804,0
17182,98608792,0,0,0,98605946,0,98608792,1,98608792,98753590,98787787,5000,0,99412864,91992,0
17183,98608792,0,0,0,98605946,0,98608792,1,98608792,98746384,98783078,5000,0,99412864,97257,0
17184,98608792,0,0,0,98605946,0,98608792,1,98608792,98736679,98778369,5000,0,99412864,100755,0
17185,98608792,1,1,0,98633457,2,98692595,0,98608792,98726973,98773660,5000,0,99412864,103227,0
17186,98608792,0,0,0,98633457,2,98692595,0,98608792,98716332,98768950,5000,0,99412799,103890,0
17187,98608792,0,0,0,98633457,2,98692595,0,98608792,98705692,98764241,5000,0,99412799,103461,0
17188,98554928,3,0,3,98554928,3,98692595,0,98608792,98695051,98759532,5000,0,99412799,101924,0
17189,98554928,0,0,0,98554928,3,98638731,0,98598019,98681717,98753925,5000,0,99412590,101940,0
17190,98554928,0,0,0,98554928,3,98638731,0,98587246,98668383,98748318,5000,0,99412590,100196,0
17191,98554928,0,0,0,98554928,3,98638731,0,98576473,98654906,98742711,5000,0,99412590,96349,0
17192,98554928,0,0,0,98554928,3,98638731,0,98565700,98642507,98737104,5000,0,99412590,92380,0
17193,98554928,0,0,0,98554928,3,98638731,0,98554928,98630109,98731497,5000,0,99412590,86473,0
17194,98554928,0,0,0,98554928,3,98638731,0,98554928,98617710,98725890,5000,0,99412590,78189,0
17195,98554928,0,0,0,98554928,3,98638731,0,98554928,98605311,98720284,5000,0,99412590,66649,0
17196,98554928,0,0,0,98554928,3,98638731,0,98554928,98600118,98714677,5000,0,99412590,66325,0
17197,98554928,0,0,0,98554928,3,98638731,0,98554928,98584553,98709070,5000,0,99412590,26797,0
17198,98554928,0,0,0,98554928,3,98638731,0,98554928,98581860,98703463,5000,0,99412590,26932,0
17199,98554928,0,0,0,98554928,3,98638731,0,98554928,98579166,98699330,5000,0,99412590,26797,0
17200,98716550,4,0,4,98554928,3,98638731,0,98554928,98576473,98695197,5000,0,99412590,26387,0
17201,98716550,0,0,0,98766550,15,98802595,0,98587252,98581861,98693758,5000,0,99412365,39951,0
17202,98716550,0,0,0,98766550,15,98802595,0,98619576,98587249,98694104,5000,0,99412365,49375,0
17203,98716550,0,0,0,98766550,15,98802595,0,98651901,98592637,98694451,5000,0,99412365,56759,0
17204,98716550,0,0,0,98766550,15,98802595,0,98684225,98598025,98694797,5000,0,99412365,62826,0
17205,98716550,0,0,0,98766550,15,98802595,0,98716550,98603413,98695144,5000,0,99412365,67932,0
17206,98716550,0,0,0,98766550,15,98802595,0,98716550,98608801,98695490,5000,0,99412365,72279,0
17207,98766550,3,0,3,98766550,12,98802595,0,98716550,98614188,98694884,5000,0,99412365,75998,0
17208,98766550,0,0,0,98766550,12,98787724,4,98726550,98622076,98695112,5000,0,99412208,82902,0
17209,98766550,0,0,0,98766550,12,98787724,4,98736550,98632657,98695339,5000,0,99412208,87057,0
17210,98766550,0,0,0,98766550,12,98787724,4,98746550,98643239,98695567,5000,0,99412208,89784,0
17211,98766550,0,0,0,98766550,12,98787724,4,98756550,98653820,98695794,5000,0,99412208,91212,0
17212,98766550,0,0,0,98766550,12,98787724,4,98766550,98664401,98696022,5000,0,99412208,91401,0
17213,98766550,0,0,0,98766550,12,98787724,4,98766550,98674982,98696249,5000,0,99412208,90358,0
17214,98766550,0,0,0,98766550,12,98787724,4,98766550,98685563,98696476,5000,0,99412208,88041,0
17215,98766550,0,0,0,98766550,12,98787724,4,98766550,98696144,98696704,5000,0,99412208,84344,0
17216,98829412,7,7,0,98766550,12,98829412,2,98766550,98706725,98696931,5000,0,99412208,79074,0
17217,98829412,0,0,0,98766550,12,98829412,2,98779122,98720449,98698206,5000,0,99411877,75265,0
17218,98829412,0,0,0,98766550,12,98829412,2,98791694,98734174,98699482,5000,0,99411877,68559,0
17219,98829412,0,0,0,98766550,12,98829412,2,98804267,98747898,98700757,5000,0,99411877,57957,0
17220,98829412,0,0,0,98766550,12,98829412,2,98816839,98761622,98702032,5000,0,99411877,40509,0
17221,98829412,0,0,0,98766550,12,98829412,2,98829412,98767265,98703307,5000,0,99411877,41682,0
17222,98766550,4,0,4,98766550,8,98829412,2,98829412,98772908,98704582,5000,0,99411877,42072,0
17223,98766550,0,0,0,98766550,8,98829412,2,98816839,98775408,98704810,5000,0,99411668,40087,0
17224,98766550,0,0,0,98766550,8,98829412,2,98804267,98777908,98704204,5000,0,99411668,37834,0
17225,98766550,0,0,0,98766550,8,98829412,2,98791694,98780408,98703598,5000,0,99411668,35262,0
17226,98736662,15,2,13,98615609,0,98716550,2,98779122,98782908,98702680,5000,0,99411668,32293,0
17227,98736662,0,0,0,98615609,0,98660406,3,98760572,98783914,98701265,5000,0,99410849,30473,0
17228,98736662,0,0,0,98615609,0,98660406,3,98754594,98782419,98699849,5000,0,99410849,31983,0
17229,98736662,0,0,0,98615609,0,98660406,3,98748617,98780925,98698433,5000,0,99410849,33359,0
17230,98736662,0,0,0,98615609,0,98660406,3,98742639,98779431,98697017,5000,0,99410849,34615,0
17231,98736662,0,0,0,98615609,0,98660406,3,98736662,98777936,98695554,5000,0,99410849,35765,0
17232,98736662,0,0,0,98638456,3,98660406,3,98736662,98776442,98694450,5000,0,99410849,36818,0
17233,98660406,3,3,0,98684401,1,98716550,2,98736662,98774947,98693346,5000,0,99410849,37783,0
17234,98660406,0,0,0,98684401,1,98716550,2,98721410,98769640,98690971,5000,0,99410667,45298,0
